ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
23889;60;Orvillers-Sorel;60490;503;Oise
23890;60;Margny-lès-Compiègne;60280;8021;Oise
23891;60;Thiescourt;60310;755;Oise
23892;60;Tourly;60240;174;Oise
23893;60;Larbroye;60400;477;Oise
23894;60;Bargny;60620;287;Oise
23895;60;Breuil-le-Sec;60600;2395;Oise
23896;60;Bachivillers;60240;432;Oise
23897;60;Ravenel;60130;1156;Oise
23898;60;Lévignen;60800;882;Oise
23899;60;Saint-Aubin-en-Bray;60650;1013;Oise
23900;60;Bonneuil-en-Valois;60123;1058;Oise
23901;60;Beauvais;60155;54711;Oise
23902;60;Lamorlaye;60260;9300;Oise
23903;60;Herchies;60112;614;Oise
23904;60;Ansauvillers;60120;1217;Oise
23905;60;Le Plessier-sur-Bulles;60130;165;Oise
23906;60;Liancourt;60140;7169;Oise
23907;60;Blancfossé;60120;132;Oise
23908;60;Rantigny;60290;2559;Oise
23909;60;Ressons-l'Abbaye;60790;90;Oise
23910;60;Villers-Saint-Paul;60870;6171;Oise
23911;60;Bussy;60400;311;Oise
23912;60;Maisoncelle-Saint-Pierre;60112;157;Oise
23913;60;Le Hamel;60210;174;Oise
23914;60;Lachapelle-sous-Gerberoy;60380;163;Oise
23915;60;Hainvillers;60490;95;Oise
23916;60;Courcelles-lès-Gisors;60240;854;Oise
23917;60;Suzoy;60400;534;Oise
23918;60;Vieux-Moulin;60350;598;Oise
23919;60;Sempigny;60400;852;Oise
23920;60;Pont-l'Évêque;60400;711;Oise
23921;60;Nivillers;60510;190;Oise
23922;60;Chelles;60350;473;Oise
23923;60;Plainval;60130;355;Oise
23924;60;Fleurines;60700;1835;Oise
23925;60;Ricquebourg;60490;231;Oise
23926;60;Lagny-le-Sec;60330;1947;Oise
23927;60;Belloy;60490;86;Oise
23928;60;Roy-Boissy;60690;338;Oise
23929;60;Villers-sur-Coudun;60150;1400;Oise
23930;60;Montmartin;60190;204;Oise
23931;60;Saint-Pierre-lès-Bitry;60350;143;Oise
23932;60;Sarcus;60210;278;Oise
23933;60;Babœuf;60400;520;Oise
23934;60;Bacouël;60120;466;Oise
23935;60;Nourard-le-Franc;60130;324;Oise
23936;60;Breteuil;60120;4353;Oise
23937;60;Litz;60510;356;Oise
23938;60;Estrées-Saint-Denis;60190;3573;Oise
23939;60;Thury-sous-Clermont;60250;685;Oise
23940;60;Tartigny;60120;266;Oise
23941;60;Avrigny;60190;350;Oise
23942;60;Serans;60240;234;Oise
23943;60;Ménévillers;60420;100;Oise
23944;60;Troussencourt;60120;339;Oise
23945;60;Grandfresnoy;60680;1636;Oise
23946;60;Neufchelles;60890;369;Oise
23947;60;Vauciennes;60117;637;Oise
23948;60;Le Mesnil-en-Thelle;60530;2288;Oise
23949;60;Francières;60190;509;Oise
23950;60;Fléchy;60120;97;Oise
23951;60;Erquery;60600;522;Oise
23952;60;Catillon-Fumechon;60130;595;Oise
23953;60;Doméliers;60360;225;Oise
23954;60;Brasseuse;60810;100;Oise
23955;60;Canny-sur-Matz;60310;361;Oise
23956;60;Villotran;60390;288;Oise
23957;60;Maucourt;60640;283;Oise
23958;60;Troissereux;60112;1152;Oise
23959;60;Amy;60310;369;Oise
23960;60;Coudun;60150;901;Oise
23961;60;Brenouille;60870;2132;Oise
23962;60;Essuiles;60510;547;Oise
23963;60;Royaucourt;60420;221;Oise
23964;60;Rainvillers;60650;872;Oise
23965;60;Béthisy-Saint-Martin;60320;1083;Oise
23966;60;Crapeaumesnil;60310;163;Oise
23967;60;Trie-Château;60590;1508;Oise
23968;60;Rivecourt;60126;522;Oise
23969;60;Beaurepaire;60700;56;Oise
23970;60;Morvillers;60380;443;Oise
23971;60;Grémévillers;60380;390;Oise
23972;60;Laigneville;60290;4089;Oise
23973;60;Boullarre;60620;224;Oise
23974;60;Saintines;60410;920;Oise
23975;60;Thérines;60380;190;Oise
23976;60;Cauvigny;60730;1439;Oise
23977;60;Duvy;60800;472;Oise
23978;60;La Neuville-sur-Oudeuil;60690;343;Oise
23979;60;Margny-aux-Cerises;60310;240;Oise
23980;60;Boursonne;60141;289;Oise
23981;60;Oroër;60510;544;Oise
23982;60;Bonlier;60510;400;Oise
23983;60;Paillart;60120;601;Oise
23984;60;Boubiers;60240;410;Oise
23985;60;Sully;60380;157;Oise
23986;60;Neufvy-sur-Aronde;60190;246;Oise
23987;60;Morangles;60530;393;Oise
23988;60;Halloy;60210;457;Oise
23989;60;Puiseux-le-Hauberger;60540;843;Oise
23990;60;Sommereux;60210;398;Oise
23991;60;Montataire;60160;12500;Oise
23992;60;Hanvoile;60650;611;Oise
23993;60;Auchy-la-Montagne;60360;500;Oise
23994;60;Montagny-en-Vexin;60240;593;Oise
23995;60;Saint-Thibault;60210;274;Oise
23996;60;Vaumoise;60117;892;Oise
23997;60;Fournival;60130;471;Oise
23998;60;Bucamps;60480;162;Oise
23999;60;Le Frestoy-Vaux;60420;226;Oise
24000;60;Maignelay-Montigny;60420;2631;Oise
24001;60;Boissy-Fresnoy;60440;936;Oise
24002;60;Sérévillers;60120;125;Oise
24003;60;Esquennoy;60120;745;Oise
24004;60;Choqueuse-les-Bénards;60360;109;Oise
24005;60;Héricourt-sur-Thérain;60380;114;Oise
24006;60;Marseille-en-Beauvaisis;60860;1230;Oise
24007;60;Pontarmé;60520;819;Oise
24008;60;Fitz-James;60600;2449;Oise
24009;60;Crèvecœur-le-Grand;60360;3401;Oise
24010;60;Mory-Montcrux;60120;97;Oise
24011;60;Saint-Maximin;60740;2493;Oise
24012;60;Vendeuil-Caply;60120;474;Oise
24013;60;Le Ployron;60420;115;Oise
24014;60;Blicourt;60860;312;Oise
24015;60;Lavilletertre;60240;503;Oise
24016;60;Maulers;60480;203;Oise
24017;60;Chantilly;60500;10876;Oise
24018;60;Saint-Germer-de-Fly;60850;1762;Oise
24019;60;Marquéglise;60490;441;Oise
24020;60;Airion;60600;489;Oise
24021;60;Rémécourt;60600;92;Oise
24022;60;Varinfroy;60890;237;Oise
24023;60;Haucourt;60112;151;Oise
24024;60;Pisseleu;60860;424;Oise
24025;60;Attichy;60350;1931;Oise
24026;60;Martincourt;60112;149;Oise
24027;60;Clermont;60600;10573;Oise
24028;60;Milly-sur-Thérain;60112;1698;Oise
24029;60;Saint-Samson-la-Poterie;60220;253;Oise
24030;60;Ver-sur-Launette;60950;1198;Oise
24031;60;Moulin-sous-Touvent;60350;229;Oise
24032;61;Saint-Christophe-de-Chaulieu;61800;112;Orne
24033;61;Beaufai;61270;367;Orne
24034;61;Frênes;61800;829;Orne
24035;61;Sées;61500;4446;Orne
24036;61;Fleuré;61200;239;Orne
24037;61;Médavy;61570;149;Orne
24038;61;Ventes-de-Bourse;61170;146;Orne
24039;61;Saint-Martin-l'Aiguillon;61320;195;Orne
24040;61;Le Plantis;61170;156;Orne
24041;61;Gâprée;61390;138;Orne
24042;61;Dompierre;61700;373;Orne
24043;61;Heugon;61470;228;Orne
24044;61;L'Hôme-Chamondot;61290;227;Orne
24045;61;Le Theil;61260;1858;Orne
24046;61;Almenêches;61570;692;Orne
24047;61;Aubry-le-Panthou;61120;102;Orne
24048;61;Saint-Symphorien-des-Bruyères;61300;489;Orne
24049;61;Saint-Martin-des-Pézerits;61380;115;Orne
24050;61;Saint-Aubin-de-Courteraie;61560;140;Orne
24051;61;Survie;61310;148;Orne
24052;61;Bazoches-sur-Hoëne;61560;953;Orne
24053;61;Larchamp;61800;318;Orne
24054;61;La Cochère;61310;152;Orne
24055;61;Bonsmoulins;61380;233;Orne
24056;61;Bellou-en-Houlme;61220;1111;Orne
24057;61;Ciral;61320;436;Orne
24058;61;Athis-de-l'Orne;61430;2602;Orne
24059;61;Le Mage;61290;244;Orne
24060;61;Yveteaux;61210;111;Orne
24061;61;Pacé;61250;383;Orne
24062;61;Sainte-Gauburge-Sainte-Colombe;61370;1135;Orne
24063;61;Condeau;61110;415;Orne
24064;61;Le Champ-de-la-Pierre;61320;40;Orne
24065;61;Champcerie;61210;137;Orne
24066;61;La Bellière;61570;108;Orne
24067;61;Bizou;61290;117;Orne
24068;61;Pointel;61220;305;Orne
24069;61;Couterne;61410;1009;Orne
24070;61;Saint-Christophe-le-Jajolet;61570;240;Orne
24071;61;Saint-Fraimbault;61350;601;Orne
24072;61;Saint-Hilaire-sur-Erre;61340;567;Orne
24073;61;La Chapelle-d'Andaine;61140;1526;Orne
24074;61;Saint-Hilaire-de-Briouze;61220;294;Orne
24075;61;Guerquesalles;61120;130;Orne
24076;61;Méhoudin;61410;110;Orne
24077;61;Tournai-sur-Dive;61160;318;Orne
24078;61;Lucé;61330;80;Orne
24079;61;Barville;61170;204;Orne
24080;61;Saint-Julien-sur-Sarthe;61170;666;Orne
24081;61;Mahéru;61380;254;Orne
24082;61;Pontchardon;61120;234;Orne
24083;61;Sévigny;61200;323;Orne
24084;61;La Lande-de-Lougé;61210;48;Orne
24085;61;Joué-du-Bois;61320;428;Orne
24086;61;Beauvain;61600;280;Orne
24087;61;Aubusson;61100;426;Orne
24088;61;Saint-Sulpice-sur-Risle;61300;1666;Orne
24089;61;Saint-Maurice-du-Désert;61600;692;Orne
24090;61;Saint-Maurice-lès-Charencey;61190;582;Orne
24091;61;Montilly-sur-Noireau;61100;740;Orne
24092;61;Tessé-Froulay;61410;377;Orne
24093;61;Aube;61270;1412;Orne
24094;61;Radon;61250;1054;Orne
24095;61;Montmerrei;61570;496;Orne
24096;61;Saint-Quentin-de-Blavou;61360;73;Orne
24097;61;La Ferrière-Bochard;61420;693;Orne
24098;61;Saint-Jean-de-la-Forêt;61340;144;Orne
24099;61;Marchainville;61290;203;Orne
24100;61;Pouvrai;61130;112;Orne
24101;61;Bretoncelles;61110;1441;Orne
24102;61;Haleine;61410;256;Orne
24103;61;Saint-Hilaire-sur-Risle;61270;321;Orne
24104;61;Fontenai-les-Louvets;61420;248;Orne
24105;61;Planches;61370;190;Orne
24106;61;Mantilly;61350;564;Orne
24107;61;Tanques;61150;165;Orne
24108;61;Soligny-la-Trappe;61380;714;Orne
24109;61;Boucé;61570;609;Orne
24110;61;Bonnefoi;61270;172;Orne
24111;61;Crouttes;61120;302;Orne
24112;61;Merri;61160;153;Orne
24113;61;Saint-Jean-des-Bois;61800;180;Orne
24114;61;Saint-Denis-sur-Sarthon;61420;1145;Orne
24115;61;Sept-Forges;61330;294;Orne
24116;61;Boissy-Maugis;61110;369;Orne
24117;61;Belfonds;61500;170;Orne
24118;61;La Chapelle-Montligeon;61400;636;Orne
24119;61;Le Ménil-Broût;61250;174;Orne
24120;61;Damigny;61250;2806;Orne
24121;61;Coulimer;61360;289;Orne
24122;61;Bubertré;61190;146;Orne
24123;61;Fay;61390;64;Orne
24124;61;Le Pin-la-Garenne;61400;694;Orne
24125;61;Normandel;61190;94;Orne
24126;61;Sevrai;61150;239;Orne
24127;61;La Poterie-au-Perche;61190;159;Orne
24128;61;Saint-Lambert-sur-Dive;61160;144;Orne
24129;61;Caligny;61100;849;Orne
24130;61;Saint-Ouen-de-la-Cour;61130;62;Orne
24131;61;Champs;61190;108;Orne
24132;61;Omméel;61160;125;Orne
24133;61;Saint-André-de-Briouze;61220;188;Orne
24134;61;Saint-Nicolas-de-Sommaire;61550;274;Orne
24135;61;Ferrières-la-Verrerie;61390;213;Orne
24136;61;Cerisy-Belle-Étoile;61100;739;Orne
24137;61;La Ferrière-Béchet;61500;206;Orne
24138;61;Moulicent;61290;290;Orne
24139;61;Bréel;61100;129;Orne
24140;61;Sérigny;61130;387;Orne
24141;61;Berd'huis;61340;1073;Orne
24142;61;Saint-Mars-d'Égrenne;61350;682;Orne
24143;61;Avrilly;61700;129;Orne
24144;61;Dancé;61340;374;Orne
24145;61;Loré;61330;149;Orne
24146;61;Boitron;61500;342;Orne
24147;61;Loisail;61400;131;Orne
24148;61;Saint-Quentin-les-Chardonnets;61800;286;Orne
24149;61;Beaulandais;61140;153;Orne
24150;61;Le Merlerault;61240;906;Orne
24151;61;Bocquencé;61550;155;Orne
24152;61;Sainte-Céronne-lès-Mortagne;61380;290;Orne
24153;61;Mauves-sur-Huisne;61400;616;Orne
24154;61;Mortrée;61570;1051;Orne
24155;61;Sainte-Opportune;61100;239;Orne
24156;61;Croisilles;61230;210;Orne
24157;61;Gauville;61550;593;Orne
24158;61;La Bazoque;61100;247;Orne
24159;61;Chailloué;61500;565;Orne
24160;61;Habloville;61210;326;Orne
24161;61;Courgeon;61400;366;Orne
24162;61;Saint-Nicolas-des-Bois;61250;252;Orne
24163;61;Saint-Aquilin-de-Corbion;61380;66;Orne
24164;61;Ménil-Hubert-sur-Orne;61430;412;Orne
24165;61;Réveillon;61400;359;Orne
24166;61;Saint-Cyr-la-Rosière;61130;260;Orne
24167;61;Domfront;61700;3830;Orne
24168;61;Le Ménil-Ciboult;61800;119;Orne
24169;61;Ségrie-Fontaine;61100;410;Orne
24170;61;Saint-Germain-de-la-Coudre;61130;839;Orne
24171;61;Autheuil;61190;145;Orne
24172;61;Malétable;61290;101;Orne
24173;61;Aunou-le-Faucon;61200;263;Orne
24174;61;Flers;61100;15356;Orne
24175;61;Saint-Evroult-de-Montfort;61230;329;Orne
24176;61;Landisacq;61100;771;Orne
24177;61;Saint-Ouen-de-Sécherouvre;61560;189;Orne
24178;61;Orgères;61230;175;Orne
24179;61;Giel-Courteilles;61210;464;Orne
24180;61;Lignou;61220;137;Orne
24181;61;Auguaise;61270;157;Orne
24182;61;Marcei;61570;207;Orne
24183;61;Saint-Nicolas-des-Laitiers;61550;96;Orne
24184;61;Moussonvilliers;61190;225;Orne
24185;61;Le Pin-au-Haras;61310;347;Orne
24186;61;Macé;61500;483;Orne
24187;61;Notre-Dame-du-Rocher;61100;63;Orne
24188;61;Ménil-Vin;61210;61;Orne
24189;61;Saint-Céneri-le-Gérei;61250;126;Orne
24190;61;Échalou;61440;355;Orne
24191;61;Saint-Hilaire-la-Gérard;61500;105;Orne
24192;61;Irai;61190;572;Orne
24193;61;Neuilly-le-Bisson;61250;280;Orne
24194;61;Le Gué-de-la-Chaîne;61130;769;Orne
24195;61;Chanu;61800;1305;Orne
24196;61;Neuville-près-Sées;61500;134;Orne
24197;61;Ménil-Hubert-en-Exmes;61230;116;Orne
24198;61;Brullemail;61390;108;Orne
24199;61;Saint-Maurice-sur-Huisne;61110;70;Orne
24200;61;La Sauvagère;61600;952;Orne
24201;61;Godisson;61240;114;Orne
24202;61;Trun;61160;1313;Orne
24203;61;Préaux-du-Perche;61340;543;Orne
24204;61;Moncy;61800;248;Orne
24205;61;Saint-Philbert-sur-Orne;61430;118;Orne
24206;61;Coulonces;61160;212;Orne
24207;61;Origny-le-Roux;61130;283;Orne
24208;61;Fontaine-les-Bassets;61160;112;Orne
24209;61;Lonlay-le-Tesson;61600;246;Orne
24210;61;Cahan;61430;164;Orne
24211;61;Courtomer;61390;744;Orne
24212;61;Landigou;61100;499;Orne
24213;61;Ménil-Erreux;61250;241;Orne
24214;61;Ronfeugerai;61100;334;Orne
24215;61;Écorcei;61270;350;Orne
24216;61;Glos-la-Ferrière;61550;561;Orne
24217;61;Laleu;61170;369;Orne
24218;61;Le Ménil-Vicomte;61240;41;Orne
24219;61;Neuilly-sur-Eure;61290;592;Orne
24220;61;L'Hermitière;61260;266;Orne
24221;61;Ginai;61310;79;Orne
24222;61;La Forêt-Auvray;61210;201;Orne
24223;61;Crulai;61300;941;Orne
24224;61;Sainte-Honorine-la-Guillaume;61210;362;Orne
24225;61;La Baroche-sous-Lucé;61330;391;Orne
24226;61;Avernes-sous-Exmes;61310;72;Orne
24227;61;Saint-Georges-des-Groseillers;61100;3270;Orne
24228;61;Villebadin;61310;138;Orne
24229;61;Saint-Aubin-de-Bonneval;61470;154;Orne
24230;61;Larré;61250;416;Orne
24231;61;Montreuil-la-Cambe;61160;82;Orne
24232;61;Le Bourg-Saint-Léonard;61310;432;Orne
24233;61;Aubry-en-Exmes;61160;300;Orne
24234;61;La Ferté-Frênel;61550;693;Orne
24235;61;Rônai;61160;159;Orne
24236;61;Saint-Ouen-sur-Iton;61300;920;Orne
24237;61;Passais;61350;802;Orne
24238;61;Geneslay;61140;280;Orne
24239;61;La Fresnaie-Fayel;61230;54;Orne
24240;61;Aunay-les-Bois;61500;175;Orne
24241;61;Vidai;61360;78;Orne
24242;61;La Chapelle-Viel;61270;284;Orne
24243;61;Menus;61290;197;Orne
24244;61;Sainte-Scolasse-sur-Sarthe;61170;550;Orne
24245;61;Faverolles;61600;146;Orne
24246;61;La Ferrière-aux-Étangs;61450;1547;Orne
24247;61;Sentilly;61150;139;Orne
24248;61;Beauchêne;61800;246;Orne
24249;61;Urou-et-Crennes;61200;792;Orne
24250;61;Bazoches-au-Houlme;61210;462;Orne
24251;61;Silly-en-Gouffern;61310;421;Orne
24252;61;Courgeoût;61560;465;Orne
24253;61;La Coulonche;61220;521;Orne
24254;61;Saint-Didier-sous-Écouves;61320;160;Orne
24255;61;Saint-Bômer-les-Forges;61700;1040;Orne
24256;61;Saint-Michel-des-Andaines;61600;348;Orne
24257;61;Prépotin;61190;125;Orne
24258;61;Saint-Léonard-des-Parcs;61390;71;Orne
24259;61;Putanges-Pont-Écrepin;61210;1026;Orne
24260;61;La Chapelle-Biche;61100;528;Orne
24261;61;Saint-Clair-de-Halouze;61490;866;Orne
24262;61;Saint-Siméon;61350;275;Orne
24263;61;Courcerault;61340;168;Orne
24264;61;Brieux;61160;90;Orne
24265;61;Le Pas-Saint-l'Homer;61290;127;Orne
24266;61;Saint-Sauveur-de-Carrouges;61320;266;Orne
24267;61;Le Ménil-Bérard;61270;69;Orne
24268;61;Ri;61210;166;Orne
24269;61;Saint-André-de-Messei;61440;541;Orne
24270;61;Le Sap-André;61230;132;Orne
24271;61;Ceaucé;61330;1223;Orne
24272;61;Avoine;61150;246;Orne
24273;61;Saint-Fulgent-des-Ormes;61130;171;Orne
24274;61;Perrou;61700;397;Orne
24275;61;Saint-Loyer-des-Champs;61570;405;Orne
24276;61;Lalacelle;61320;281;Orne
24277;61;Saint-Germain-de-Clairefeuille;61240;160;Orne
24278;61;Trémont;61390;111;Orne
24279;61;Saint-Agnan-sur-Sarthe;61170;118;Orne
24280;61;Guêprei;61160;149;Orne
24281;61;La Rouge;61260;660;Orne
24282;61;La Motte-Fouquet;61600;169;Orne
24283;61;Monnai;61470;226;Orne
24284;61;Saint-Ellier-les-Bois;61320;258;Orne
24285;61;Chandai;61300;681;Orne
24286;61;Bursard;61500;198;Orne
24287;61;Saint-Michel-Tubœuf;61300;551;Orne
24288;61;Le Renouard;61120;189;Orne
24289;61;Rémalard;61110;1291;Orne
24290;61;Francheville;61570;155;Orne
24291;61;Saint-Martin-des-Landes;61320;203;Orne
24292;61;Parfondeval;61400;108;Orne
24293;61;Moutiers-au-Perche;61110;436;Orne
24294;61;Saint-Paul;61100;658;Orne
24295;61;Bures;61170;174;Orne
24296;61;Chênedouit;61210;170;Orne
24297;61;La Fresnaye-au-Sauvage;61210;225;Orne
24298;61;Durcet;61100;261;Orne
24299;61;Origny-le-Butin;61130;120;Orne
24300;61;Saint-Germain-des-Grois;61110;228;Orne
24301;61;Lonlay-l'Abbaye;61700;1222;Orne
24302;61;Saint-Denis-sur-Huisne;61400;61;Orne
24303;61;La Chapelle-Souëf;61130;308;Orne
24304;61;Le Bosc-Renoult;61470;235;Orne
24305;61;Condé-sur-Huisne;61110;1313;Orne
24306;61;Rotours;61210;100;Orne
24307;61;Vimoutiers;61120;3807;Orne
24308;61;Taillebois;61100;139;Orne
24309;61;Bellou-le-Trichard;61130;238;Orne
24310;61;La Ferrière-au-Doyen;61380;195;Orne
24311;61;La Haute-Chapelle;61700;598;Orne
24312;61;Rouperroux;61320;162;Orne
24313;61;Résenlieu;61230;205;Orne
24314;61;La Genevraie;61240;100;Orne
24315;61;Argentan;61200;14369;Orne
24316;61;Montchevrel;61170;234;Orne
24317;61;Torchamp;61330;293;Orne
24318;61;Montgaudry;61360;102;Orne
24319;61;Tinchebray;61800;2571;Orne
24320;61;La Roche-Mabile;61420;161;Orne
24321;61;Saint-Pierre-d'Entremont;61800;707;Orne
24322;61;Saint-Germain-d'Aunay;61470;173;Orne
24323;61;Saint-Langis-lès-Mortagne;61400;906;Orne
24324;61;Occagnes;61200;606;Orne
24325;61;Tourailles;61100;71;Orne
24326;61;Coulonges-les-Sablons;61110;415;Orne
24327;61;Aunou-sur-Orne;61500;260;Orne
24328;61;Exmes;61310;308;Orne
24329;61;Mortagne-au-Perche;61400;4093;Orne
24330;61;Lonrai;61250;1036;Orne
24331;61;Beaulieu;61190;211;Orne
24332;61;Coulonges-sur-Sarthe;61170;492;Orne
24333;61;La Lande-Saint-Siméon;61100;147;Orne
24334;61;Vingt-Hanaps;61250;460;Orne
24335;61;Ménil-Hermei;61210;215;Orne
24336;61;Livaie;61420;194;Orne
24337;61;Colombiers;61250;339;Orne
24338;61;Villedieu-lès-Bailleul;61160;231;Orne
24339;61;Marmouillé;61240;179;Orne
24340;61;Montreuil-au-Houlme;61210;121;Orne
24341;61;Cuissai;61250;422;Orne
24342;61;Gacé;61230;2102;Orne
24343;61;Saires-la-Verrerie;61220;279;Orne
24344;61;Sainte-Honorine-la-Chardonne;61430;718;Orne
24345;61;Champeaux-sur-Sarthe;61560;183;Orne
24346;61;Sarceaux;61200;901;Orne
24347;61;Saint-Cornier-des-Landes;61800;673;Orne
24348;61;Ménil-Froger;61240;65;Orne
24349;61;Vieux-Pont;61150;209;Orne
24350;61;Saint-Germain-du-Corbéis;61000;3816;Orne
24351;61;Saint-Gervais-du-Perron;61500;355;Orne
24352;61;Le Chalange;61390;98;Orne
24353;61;Fontenai-sur-Orne;61200;246;Orne
24354;61;La Courbe;61150;59;Orne
24355;61;Saint-Roch-sur-Égrenne;61350;200;Orne
24356;61;La Selle-la-Forge;61100;1348;Orne
24357;61;Longuenoë;61320;118;Orne
24358;61;Saint-Brice-sous-Rânes;61150;169;Orne
24359;61;Neauphe-sous-Essai;61500;204;Orne
24360;61;La Chaux;61600;54;Orne
24361;61;Gémages;61130;119;Orne
24362;61;Champsecret;61700;1014;Orne
24363;61;Neuvy-au-Houlme;61210;235;Orne
24364;61;Saint-Hilaire-le-Châtel;61400;698;Orne
24365;61;Bure;61170;117;Orne
24366;61;Saint-Gilles-des-Marais;61700;102;Orne
24367;61;Saint-Aubin-d'Appenai;61170;386;Orne
24368;61;La Lande-sur-Eure;61290;169;Orne
24369;61;Hauterive;61250;489;Orne
24370;61;Montgaroult;61150;375;Orne
24371;61;Saint-Denis-de-Villenette;61330;147;Orne
24372;61;Héloup;61250;1013;Orne
24373;61;Couvains;61550;172;Orne
24374;61;Saint-Pierre-du-Regard;61790;1311;Orne
24375;61;La Ventrouze;61190;127;Orne
24376;61;Touquettes;61550;83;Orne
24377;61;Le Ménil-Guyon;61170;89;Orne
24378;61;Lignères;61240;26;Orne
24379;61;Feings;61400;221;Orne
24380;61;Coulmer;61230;98;Orne
24381;61;Orville;61120;102;Orne
24382;61;Craménil;61220;166;Orne
24383;61;Igé;61130;687;Orne
24384;61;Fel;61160;279;Orne
24385;61;Sainte-Marie-la-Robert;61320;78;Orne
24386;61;Saint-Patrice-du-Désert;61600;198;Orne
24387;61;Le Ménil-Scelleur;61320;112;Orne
24388;61;Saint-Victor-de-Réno;61290;202;Orne
24389;61;Chambois;61160;420;Orne
24390;61;Le Châtellier;61450;398;Orne
24391;61;Mont-Ormel;61160;59;Orne
24392;61;Villers-en-Ouche;61550;351;Orne
24393;61;Mardilly;61230;130;Orne
24394;61;Bailleul;61160;619;Orne
24395;61;Saint-Agnan-sur-Erre;61340;167;Orne
24396;61;Nécy;61160;507;Orne
24397;61;Bellême;61130;1562;Orne
24398;61;Rabodanges;61210;138;Orne
24399;61;Moulins-sur-Orne;61200;313;Orne
24400;61;Saint-Martin-d'Écublei;61300;610;Orne
24401;61;Condé-sur-Sarthe;61250;2202;Orne
24402;61;Carrouges;61320;734;Orne
24403;61;Alençon;61000;26704;Orne
24404;61;Chahains;61320;101;Orne
24405;61;La Mesnière;61560;315;Orne
24406;61;Le Sap;61470;947;Orne
24407;61;Magny-le-Désert;61600;1465;Orne
24408;61;Juvigny-sous-Andaine;61140;1042;Orne
24409;61;Villiers-sous-Mortagne;61400;326;Orne
24410;61;Canapville;61120;195;Orne
24411;61;La Lande-de-Goult;61320;147;Orne
24412;61;Le Château-d'Almenêches;61570;201;Orne
24413;61;Banvou;61450;646;Orne
24414;61;Saint-Pierre-des-Loges;61370;165;Orne
24415;61;Louvières-en-Auge;61160;85;Orne
24416;61;Rouellé;61700;202;Orne
24417;61;Tanville;61500;259;Orne
24418;61;Saint-Mard-de-Réno;61400;426;Orne
24419;61;Neuville-sur-Touques;61120;252;Orne
24420;61;Marchemaisons;61170;153;Orne
24421;61;Courménil;61310;125;Orne
24422;61;Le Ménil-de-Briouze;61220;542;Orne
24423;61;Saint-Jouin-de-Blavou;61360;297;Orne
24424;61;La Perrière;61360;270;Orne
24425;61;Chaumont;61230;170;Orne
24426;61;Vitrai-sous-Laigle;61300;221;Orne
24427;61;Saint-Evroult-Notre-Dame-du-Bois;61550;455;Orne
24428;61;Gandelain;61420;414;Orne
24429;61;Brethel;61270;134;Orne
24430;61;Suré;61360;269;Orne
24431;61;Tourouvre;61190;1624;Orne
24432;61;Essay;61500;531;Orne
24433;61;Pervenchères;61360;376;Orne
24434;61;Clairefougère;61800;135;Orne
24435;61;L'Épinay-le-Comte;61350;179;Orne
24436;61;La Carneille;61100;582;Orne
24437;61;Anceins;61550;227;Orne
24438;61;Boëcé;61560;127;Orne
24439;61;Saint-Aubert-sur-Orne;61210;114;Orne
24440;61;Saint-Martin-du-Vieux-Bellême;61130;629;Orne
24441;61;Montsecret;61800;573;Orne
24442;61;Nocé;61340;825;Orne
24443;61;Antoigny;61410;122;Orne
24444;61;Saint-Germain-le-Vieux;61390;55;Orne
24445;61;Coudehard;61160;87;Orne
24446;61;Le Grais;61600;210;Orne
24447;61;Rai;61270;1552;Orne
24448;61;Monceaux-au-Perche;61290;82;Orne
24449;61;Aspres;61270;698;Orne
24450;61;Serans;61150;204;Orne
24451;61;Sai;61200;219;Orne
24452;61;Maison-Maugis;61110;56;Orne
24453;61;Commeaux;61200;125;Orne
24454;61;Le Cercueil;61500;145;Orne
24455;61;Saint-Ouen-sur-Maire;61150;104;Orne
24456;61;Corbon;61400;152;Orne
24457;61;Dorceau;61110;417;Orne
24458;61;L'Aigle;61300;7975;Orne
24459;61;Bivilliers;61190;64;Orne
24460;61;Colonard-Corubert;61340;251;Orne
24461;61;Champosoult;61120;106;Orne
24462;61;Saint-Léger-sur-Sarthe;61170;341;Orne
24463;61;La Chapelle-près-Sées;61500;434;Orne
24464;61;Vaunoise;61130;110;Orne
24465;61;Dame-Marie;61130;172;Orne
24466;61;Semallé;61250;400;Orne
